あくしゅう,3
あめふらし,3
かそく,3
カブトアーマー,3
がんじょう,3
しめりけ,3
じゅうなん,3
すながくれ,3
せいでんき,3
ちくでん,3
ちょすい,3
どんかん,3
ノーてんき,3
ふくがん,3
ふみん,3
へんしょく,3
めんえき,3
もらいび,3
りんぷん,3
マイペース,3
きゅうばん,3
いかく,3
かげふみ,3
さめはだ,3
ふしぎなまもり,3
ふゆう,3
ほうし,3
シンクロ,3
クリアボディ,3
しぜんかいふく,3
ひらいしん,3
てんのめぐみ,3
すいすい,3
ようりょくそ,3
はっこう,3
トレース,3
ちからもち,3
どくのトゲ,3
せいしんりょく,3
マグマのよろい,3
みずのベール,3
じりょく,3
ぼうおん,3
あめうけざら,3
すなおこし,3
プレッシャー,3
あついしぼう,3
はやおき,3
ほのおのからだ,3
にげあし,3
するどいめ,3
かいりきバサミ,3
ものひろい,3
なまけ,3
はりきり,3
メロメロボディ,3
プラス,3
マイナス,3
てんきや,3
ねんちゃく,3
だっぴ,3
こんじょう,3
ふしぎなうろこ,3
ヘドロえき,3
しんりょく,3
もうか,3
げきりゅう,3
むしのしらせ,3
いしあたま,3
ひでり,3
ありじごく,3
やるき,3
しろいけむり,3
ヨガパワー,3
シェルアーマー,3
エアロック,3
ちどりあし,4
でんきエンジン,4
とうそうしん,4
ふくつのこころ,4
ゆきがくれ,4
くいしんぼう,4
いかりのつぼ,4
かるわざ,4
たいねつ,4
たんじゅん,4
かんそうはだ,4
ダウンロード,4
てつのこぶし,4
ポイズンヒール,4
てきおうりょく,4
スキルリンク,4
うるおいボディ,4
サンパワー,4
はやあし,4
ノーマルスキン,4
スナイパー,4
マジックガード,4
ノーガード,4
あとだし,4
テクニシャン,4
リーフガード,4
ぶきよう,4
かたやぶり,4
きょううん,4
ゆうばく,4
きけんよち,4
よちむ,4
てんねん,4
いろめがね,4
フィルター,4
スロースタート,4
きもったま,4
よびみず,4
アイスボディ,4
ハードロック,4
ゆきふらし,4
みつあつめ,4
おみとおし,4
すてみ,4
マルチタイプ,4
フラワーギフト,4
ナイトメア,4
わるいてぐせ,5
ちからずく,5
あまのじゃく,5
きんちょうかん,5
まけんき,5
よわき,5
のろわれボディ,5
いやしのこころ,5
フレンドガード,5
くだけるよろい,5
ヘヴィメタル,5
ライトメタル,5
マルチスケイル,5
どくぼうそう,5
ねつぼうそう,5
しゅうかく,5
テレパシー,5
ムラっけ,5
ぼうじん,5
どくしゅ,5
さいせいりょく,5
はとむね,5
すなかき,5
ミラクルスキン,5
アナライズ,5
イリュージョン,5
かわりもの,5
すりぬけ,5
ミイラ,5
じしんかじょう,5
せいぎのこころ,5
びびり,5
マジックミラー,5
そうしょく,5
いたずらごころ,5
すなのちから,5
てつのトゲ,5
ダルマモード,5
しょうりのほし,5
ターボブレイズ,5
テラボルテージ,5
アロマベール,6
フラワーベール,6
ほおぶくろ,6
へんげんじざい,6
ファーコート,6
マジシャン,6
ぼうだん,6
かちき,6
がんじょうあご,6
フリーズスキン,6
スイートベール,6
バトルスイッチ,6
はやてのつばさ,6
メガランチャー,6
くさのけがわ,6
きょうせい,6
かたいツメ,6
フェアリースキン,6
ぬめぬめ,6
スカイスキン,6
おやこあい,6
ダークオーラ,6
フェアリーオーラ,6
オーラブレイク,6
はじまりのうみ,6
おわりのだいち,6
デルタストリーム,6
じきゅうりょく,7
にげごし,7
ききかいひ,7
みずがため,7
ひとでなし,7
リミットシールド,7
はりこみ,7
すいほう,7
はがねつかい,7
ぎゃくじょう,7
ゆきかき,7
えんかく,7
うるおいボイス,7
ヒーリングシフト,7
エレキスキン,7
サーフテール,7
ぎょぐん,7
ばけのかわ,7
きずなへんげ,7
スワームチェンジ,7
ふしょく,7
ぜったいねむり,7
じょおうのいげん,7
とびだすなかみ,7
おどりこ,7
バッテリー,7
もふもふ,7
ビビッドボディ,7
ソウルハート,7
カーリーヘアー,7
レシーバー,7
かがくのちから,7
ビーストブースト,7
ＡＲシステム,7
エレキメイカー,7
サイコメイカー,7
ミストメイカー,7
グラスメイカー,7
メタルプロテクト,7
ファントムガード,7
プリズムアーマー,7
ブレインフォース,7
ふとうのけん,8
ふくつのたて,8
リベロ,8
たまひろい,8
わたげ,8
スクリューおびれ,8
ミラーアーマー,8
うのミサイル,8
すじがねいり,8
じょうききかん,8
パンクロック,8
すなはき,8
こおりのりんぷん,8
じゅくせい,8
アイスフェイス,8
パワースポット,8
ぎたい,8
バリアフリー,8
はがねのせいしん,8
ほろびのボディ,8
さまようたましい,8
ごりむちゅう,8
かがくへんかガス,8
パステルベール,8
はらぺこスイッチ,8
クイックドロウ,8
ふかしのこぶし,8
きみょうなくすり,8
トランジスタ,8
りゅうのあぎと,8
しろのいななき,8
くろのいななき,8
じんばいったい,8
じんばいったい,8
とれないにおい,9
こぼれダネ,9
ねつこうかん,9
いかりのこうら,9
きよめのしお,9
こんがりボディ,9
かぜのり,9
ばんけん,9
いわはこび,9
ふうりょくでんき,9
マイティチェンジ,9
しれいとう,9
でんきにかえる,9
こだいかっせい,9
クォークチャージ,9
おうごんのからだ,9
わざわいのうつわ,9
わざわいのつるぎ,9
わざわいのおふだ,9
わざわいのたま,9
ひひいろのこどう,9
ハドロンエンジン,9
びんじょう,9
はんすう,9
きれあじ,9
そうだいしょう,9
きょうえん,9
どくげしょう,9
テイルアーマー,9
どしょく,9
きんしのちから,9
